records,locations,id,lat,lng,location_type,formatted_address,status,error_message,geocode_dt
1,"Manipur Univ, Manipur, India",2268,24.7522876,93.9280425,GEOMETRIC_CENTER,"Indo Myanmar Road, Canchipur, Imphal, Manipur 795003, India",OK,,2018-05-22
1,"Manta Marine Pvt Ltd, Male, Maldives",2269,4.1754959,73.5093474,APPROXIMATE,"Malé, Maldives",OK,,2018-05-22
2,"Manta Trust, Dorset, England",2270,50.7487635,-2.3444786,APPROXIMATE,"Dorset, UK",OK,,2018-05-22
1,"Mapua Inst Technol, Manila, Philippines",2271,14.590373,120.978108,ROOFTOP,"658 Muralla St, Intramuros, Manila, 1002 Metro Manila, Philippines",OK,,2018-05-22
1,"MARDI Headquarters, Selangor, Malaysia",2272,2.9792879,101.6980726,ROOFTOP,"MAEPS, MAEPS Secretariat Building MARDI Headquarters, 43400 Seri Kembangan, Selangor, Malaysia",OK,,2018-05-22
1,"MARDI Kuala Kangsar Res Stn, Perak, Malaysia",2273,4.7700464,100.9415318,ROOFTOP,"51, Jalan Kangsar, Bandar Baru, 33000 Kuala Kangsar, Negeri Perak, Malaysia",OK,,2018-05-22
1,"MARDI, Kuala Lumpur, Malaysia",2274,3.143717,101.694244,GEOMETRIC_CENTER,"Pusat Penyelidikan Sumber Strategik MARDI, Peti Surat 12301, Pejabat Pos Besar, 50774, Kuala Lumpur, WP Kuala Lumpur, Malaysia",OK,,2018-05-22
1,"MareCet Res Org, Shah Alam, Malaysia",2275,3.073281,101.518461,APPROXIMATE,"Shah Alam, Selangor, Malaysia",OK,,2018-05-22
3,"Mariano Marcos State Univ, Ilocos Norte, Philippines",2276,18.0624519,120.5212453,GEOMETRIC_CENTER,"Roosevelt Avenue, Brgy. 12 San Blas, Paoay, 2902 Ilocos Norte, Philippines",OK,,2018-05-22
1,"Marien Ngouabi Univ, Brazzaville, Congo",2277,-4.276407,15.2499743,GEOMETRIC_CENTER,"Ave des Premiers Jeux Africains, Brazzaville, Republic of the Congo",OK,,2018-05-22
1,"Marine & Coastal Resources Res Ctr, Samut Sakhon, Thailand",2278,13.5475216,100.2743956,APPROXIMATE,"Samut Sakhon, Thailand",OK,,2018-05-22
1,"Marine & Freshwater Resources Inst, Queenscliff, Australia",2279,-38.2677746,144.6286897,APPROXIMATE,"Queenscliff VIC 3225, Australia",OK,,2018-05-22
2,"Marine Biol Assoc UK, Devon, England",2280,50.3643942,-4.1394582,ROOFTOP,"The Laboratory, Citadel Hill, Plymouth PL1 2PB, UK",OK,,2018-05-22
4,"Marine Biol Assoc United Kingdom Lab, Devon, England",2281,50.3643942,-4.1394582,ROOFTOP,"The Laboratory, Citadel Hill, Plymouth PL1 2PB, UK",OK,,2018-05-22
1,"Marine Biol Lab, Woods Hole, MA USA",2282,41.5256351,-70.6724209,ROOFTOP,"7 Mbl St, Woods Hole, MA 02543, USA",OK,,2018-05-22
1,"Marine Biol Res Ctr, Phuket, Thailand",2283,7.8034576,98.408458,GEOMETRIC_CENTER,"Wichit, Mueang Phuket District, Phuket 83000, Thailand",OK,,2018-05-22
2,"Marine Biotechnol Inst, Iwate, Japan",2284,39.7036194,141.1526839,APPROXIMATE,"Iwate Prefecture, Japan",OK,,2018-05-22
1,"MARINE BIOTECHNOL INST, TOKYO, JAPAN",2285,35.6894875,139.6917064,APPROXIMATE,"Tokyo, Japan",OK,,2018-05-22
1,"Marine Conservat Soc, Hereford, England",2286,51.9286443,-2.5684655,GEOMETRIC_CENTER,"Over Ross House, Ross Park, Ross-on-Wye HR9 7QQ, United Kingdom",OK,,2018-05-22
1,"Marine Ecol Inst Inc, Osaka, Japan",2287,34.6937378,135.5021651,APPROXIMATE,"Osaka, Osaka Prefecture, Japan",OK,,2018-05-22
1,"Marine Ecol Res Inst, Chiba, Japan",2288,35.8998815,139.9330266,ROOFTOP,"5 Chome-1-5 Kashiwanoha, Kashiwa, Chiba Prefecture 277-0882, Japan",OK,,2018-05-22
1,"Marine Ecol, Heiligenhafen, Germany",2289,54.3696799,10.97561,APPROXIMATE,"Heiligenhafen, Germany",OK,,2018-05-22
2,"Marine Finfish Prod & Res Ctr, Terengganu, Malaysia",2290,5.3116916,103.1324154,APPROXIMATE,"Terengganu, Malaysia",OK,,2018-05-22
1,"Marine Fisheries Res & Dev Bur, Bangkok, Thailand",2291,13.7563309,100.5017651,APPROXIMATE,"Bangkok, Thailand",OK,,2018-05-22
1,"Marine Geol Inst ESDM, Bandung, Indonesia",2292,-6.9174639000000004,107.6191228,APPROXIMATE,"Bandung, Bandung City, West Java, Indonesia",OK,,2018-05-22
2,"Marine Geol Inst, Bandung, Indonesia",2293,-6.9174639000000004,107.6191228,APPROXIMATE,"Bandung, Bandung City, West Java, Indonesia",OK,,2018-05-22
1,"Marine Inst, Galway, Ireland",2294,53.248005,-8.976366,GEOMETRIC_CENTER,"Rinville, Rinville West, Oranmore, Co. Galway, Ireland",OK,,2018-05-22
2,"Marine Learning Ctr, Okinawa, Japan",2295,26.2124013,127.6809317,APPROXIMATE,"Okinawa Prefecture, Japan",OK,,2018-05-22
1,"Marine Megafauna Fdn, Truckee, CA USA",2296,39.327962,-120.1832533,APPROXIMATE,"Truckee, CA 96161, USA",OK,,2018-05-22
1,"Marine Res Ctr, Male, Maldives",2297,4.1708346,73.5163893,GEOMETRIC_CENTER,"Moonlight Hingun, Malé 20025, Maldives",OK,,2018-05-22
1,"Marine Res Fdn, Kota Kinabalu, Malaysia",2298,5.9854617,116.0759274,ROOFTOP,"Wisma Merdeka, AG16, Jalan Tun Razak, Pusat Bandar Kota Kinabalu, 88000 Kota Kinabalu, Sabah, Malaysia",OK,,2018-05-22
3,"Marine Res Fdn, Sabah, Malaysia",2299,5.9854617,116.0759274,ROOFTOP,"Wisma Merdeka, AG16, Jalan Tun Razak, Pusat Bandar Kota Kinabalu, 88000 Kota Kinabalu, Sabah, Malaysia",OK,,2018-05-22
3,"Marine Res Inst, Reykjavik, Iceland",2300,64.1489253,-21.9298816,ROOFTOP,"Skúlagata 4, 101 Reykjavík, Iceland",OK,,2018-05-22
1,"Marine Resources Res Inst, Charleston, SC USA",2301,32.7764749,-79.9310512,APPROXIMATE,"Charleston, SC, USA",OK,,2018-05-22
2,"Marine Sci Stn, Aqaba, Jordan",2302,29.5320522,35.0063209,APPROXIMATE,"Aqaba, Jordan",OK,,2018-05-22
1,"Marine Scotland Sci, Aberdeen AB11 9DB, Scotland",2303,57.1377715,-2.0716575,ROOFTOP,"375 Victoria Rd, Aberdeen AB11 9DB, UK",OK,,2018-05-22
1,"Marine Shrimp Res & Dev Ctr, Songkhla, Thailand",2304,7.1897659,100.5953813,APPROXIMATE,"Songkhla, Mueang Songkhla District, Songkhla, Thailand",OK,,2018-05-22
1,"Maritime & Port Author Singapore, Singapore, Singapore",2305,1.27371,103.801314,GEOMETRIC_CENTER,"460 Alexandra Rd, Singapore 119963",OK,,2018-05-22
1,"Maryland Dept Nat Resources, Oxford, MD USA",2306,38.9853814,-76.5036455,ROOFTOP,"580 Taylor Ave, Annapolis, MD 21401, USA",OK,,2018-05-22
2,"Masaryk Univ, Brno, Czech Republic",2307,49.1986299,16.605384,GEOMETRIC_CENTER,"Žerotínovo nám. 617/9, 601 77 Brno, Czechia",OK,,2018-05-22
2,"Masdar Inst Sci & Technol, Abu Dhabi, U Arab Emirates",2308,24.4330231,54.619113,GEOMETRIC_CENTER,"Near Home WTC AUH, Airport Road - Masdar City - Abu Dhabi - United Arab Emirates",OK,,2018-05-22
1,"Masdar Inst, Abu Dhabi, U Arab Emirates",2309,24.4330231,54.619113,GEOMETRIC_CENTER,"Near Home WTC AUH, Airport Road - Masdar City - Abu Dhabi - United Arab Emirates",OK,,2018-05-22
1,"Maseo Maritimo, La Coruna, Spain",2310,43.3801311,-8.408663,GEOMETRIC_CENTER,"Paseo Marítimo, 15002 A Coruña, La Coruña, Spain",OK,,2018-05-22
1,"Massachusetts Gen Hosp, Boston, MA USA",2311,42.3631763,-71.0688305,ROOFTOP,"55 Fruit St, Boston, MA 02114, USA",OK,,2018-05-22
1,"Massey Univ, Palmerston North, New Zealand",2312,-40.3867649,175.619553,GEOMETRIC_CENTER,"Tennent Dr, Massey University, Palmerston North 4474, New Zealand",OK,,2018-05-22
1,"Mataram Univ, Mataram, Indonesia",2313,-8.5869073,116.0921869,GEOMETRIC_CENTER,"Jalan Majapahit No.62, Gomong, Selaparang, Dasan Agung Baru, Selaparang, Kota Mataram, Nusa Tenggara Bar. 83115, Indonesia",OK,,2018-05-22
1,"Matias H Aznar Mem Coll, Cebu, Philippines",2314,10.301978,123.8917708,GEOMETRIC_CENTER,"J. Urgello St, Cebu City, 6000 Cebu, Philippines",OK,,2018-05-22
1,"Matis, Hofn, Iceland",2315,64.130359,-21.7661839,GEOMETRIC_CENTER,"Vínlandsleið, Reykjavík, Iceland",OK,,2018-05-22
1,"Matis, Reykjavik, Iceland",2316,64.130359,-21.7661839,GEOMETRIC_CENTER,"Vínlandsleið, Reykjavík, Iceland",OK,,2018-05-22
1,"Mauritius Oceanog Inst, Quatre Bornes, Mauritius",2317,-20.2657903,57.4783981,GEOMETRIC_CENTER,"Quatre Bornes, Mauritius",OK,,2018-05-22
1,"Mauritius Sugar Ind Res Inst, Reduit, Mauritius",2318,-20.2362646,57.4947311,ROOFTOP,"Route Royale, Le Reduit, Moka, Mauritius",OK,,2018-05-22
1,"Max Planck Inst Brain Res, Frankfurt, Germany",2319,50.1736479,8.6303446,ROOFTOP,"Max-von-Laue-Straße 3, 60438 Frankfurt am Main, Germany",OK,,2018-05-22
1,"Max Planck Inst Colloids & Interfaces, Potsdam, Germany",2320,52.414899,12.969643,ROOFTOP,"Am Mühlenberg 1, 14476 Potsdam, Germany",OK,,2018-05-22
1,"Max Planck Inst Dev Biol, Tubingen, Germany",2321,48.5366027,9.0576418,ROOFTOP,"Max-Planck-Ring 5, 72076 Tübingen, Germany",OK,,2018-05-22
1,"Max Planck Inst Evolutionary Biol, Plon, Germany",2322,54.1601708,10.4339215,ROOFTOP,"August-Thienemann-Straße 2, 24306 Plön, Germany",OK,,2018-05-22
1,"Max Planck Inst Expt Med, Gottingen, Germany",2323,51.5620188,9.9697821,ROOFTOP,"Am Faßberg 11, 37077 Göttingen, Germany",OK,,2018-05-22
1,"Max Planck Inst Infect Biol, Berlin, Germany",2324,52.52514,13.3757242,ROOFTOP,"Virchowweg 12, 10117 Berlin, Germany",OK,,2018-05-22
1,"Max Planck Inst Mikrostrukturphys, Halle, Germany",2325,51.49558,11.94193,ROOFTOP,"Weinberg 2, 06120 Halle (Saale), Germany",OK,,2018-05-22
2,"Max Planck Inst Mol Physiol, Dortmund, Germany",2326,51.4896462,7.40964,ROOFTOP,"Otto-Hahn-Straße 11, 44227 Dortmund, Germany",OK,,2018-05-22
3,"Max Planck Inst Ornithol, Radolfzell am Bodensee, Germany",2327,47.7654056,8.9978309,ROOFTOP,"Schloßallee 1, 78315 Radolfzell am Bodensee, Germany",OK,,2018-05-22
1,"Mazandaran Univ Med Sci, Sari, Iran",2328,36.7332355,53.093263,GEOMETRIC_CENTER,"Mazandaran Province, Sari, Farah Abad Road, Iran",OK,,2018-05-22
11,"McGill Univ, Montreal PQ, Canada",2329,45.5047847,-73.5771511,ROOFTOP,"845 Rue Sherbrooke O, Montréal, QC H3A 0G4, Canada",OK,,2018-05-22
2,"McGill Univ, Ste Anne De Bellevue PQ, Canada",2330,45.4077736,-73.9388221,GEOMETRIC_CENTER,"21111 Lakeshore, Ste-Anne-de-Bellevue, Sainte-Anne-de-Bellevue, QC H9X 3V9, Canada",OK,,2018-05-22
5,"McMaster Univ, Hamilton ON, Canada",2331,43.2627604,-79.9177033,ROOFTOP,"1280 Main St W, Hamilton, ON L8S 4L8, Canada",OK,,2018-05-22
2,"McNeese State Univ, Lake Charles, LA USA",2332,30.1783657,-93.215629,ROOFTOP,"4205 Ryan St, Lake Charles, LA 70605, USA",OK,,2018-05-22
1,"Med Care Dev Int, Malabo, Equat Guinea",2333,9.945587,-9.696645,APPROXIMATE,Guinea,OK,,2018-05-22
1,"Med Care Dev Int, Silver Spring, MD USA",2334,38.994784,-77.031439,ROOFTOP,"8401 Colesville Rd # 425, Silver Spring, MD 20910, USA",OK,,2018-05-22
1,"Med Entomol Res Div, Yangon, Myanmar",2335,16.8660694,96.195132,APPROXIMATE,"Yangon, Myanmar (Burma)",OK,,2018-05-22
1,"Med Univ S Carolina, Charleston, SC USA",2336,32.7844632,-79.946747,ROOFTOP,"171 Ashley Ave, Charleston, SC 29425, USA",OK,,2018-05-22
1,"Med Univ South Carolina, Charleston, SC USA",2337,32.786597,-79.9485289,ROOFTOP,"173 Ashley Ave, Charleston, SC 29425, USA",OK,,2018-05-22
2,"Meguro Parasitol Museum, Tokyo, Japan",2338,35.631698,139.706648,ROOFTOP,"4 Chome-1-1 Shimomeguro, Meguro, Tokyo 153-0064, Japan",OK,,2018-05-22
3,"Meiji Pharmaceut Univ, Tokyo, Japan",2339,35.7797886,139.5060464,ROOFTOP,"2 Chome-522-1 Noshio, Kiyose, Tokyo 204-0004, Japan",OK,,2018-05-22
1,"Meiji Seika Pharma, Tokyo, Japan",2340,35.6894875,139.6917064,APPROXIMATE,"Tokyo, Japan",OK,,2018-05-22
1,"Meiji Univ, Kanagawa, Japan",2341,35.61281,139.548665,GEOMETRIC_CENTER,"Japan, 〒214-8571 Kanagawa Prefecture, 川崎市多摩区東三田１丁目１−１",OK,,2018-05-22
1,"Meijo Univ, Aichi, Japan",2342,35.1354291,136.9750983,ROOFTOP,"Japan, 〒468-0073 Aichi Prefecture, Nagoya, Tenpaku Ward, Shiogamaguchi, 1 Chome−501",OK,,2018-05-22
1,"Meio Biot Environm Serv, Florianopolis SC, Brazil",2343,-27.5948698,-48.5482195,APPROXIMATE,"Florianópolis - State of Santa Catarina, Brazil",OK,,2018-05-22
1,"Meio Univ, Okinawa, Japan",2344,26.624269,127.9741678,ROOFTOP,"1220-1 字為又 Nago, Okinawa Prefecture 905-8585, Japan",OK,,2018-05-22
1,"Mekong Dolphin Conservat Project, Kratie, Cambodia",2345,12.4896877,106.0287512,APPROXIMATE,"Krong Kracheh, Cambodia",OK,,2018-05-22
1,"Mem Sloan Kettering Canc Ctr, New York, NY USA",2346,40.7602546,-73.959042,ROOFTOP,"1133 York Ave, New York, NY 10065, USA",OK,,2018-05-22
4,"Mem Univ Newfoundland, St John NF, Canada",2347,47.5737975,-52.7329053,ROOFTOP,"230 Elizabeth Ave, St. John's, NL A1C 5S7, Canada",OK,,2018-05-22
1,"Mem Univ Newfoundland, St Johns NF, Canada",2348,47.5737975,-52.7329053,ROOFTOP,"230 Elizabeth Ave, St. John's, NL A1C 5S7, Canada",OK,,2018-05-22
1,"Mendel Univ Brno, Brno, Czech Republic",2349,49.2098917,16.6161905,ROOFTOP,"Zemědělská 1665/1, 613 00 Brno-sever-Černá Pole, Czechia",OK,,2018-05-22
1,"Menia Univ, Minia, Egypt",2350,28.12327,30.73476,GEOMETRIC_CENTER,"Main Road - Shalaby Land - Menia, Minya, 11432, Egypt",OK,,2018-05-22
1,"Menicon Co Ltd, Lyon, France",2351,45.764043,4.835659,APPROXIMATE,"Lyon, France",OK,,2018-05-22
1,"Menoufia Univ, Shibin Al Kawm, Egypt",2352,30.5742443,31.0082173,GEOMETRIC_CENTER,"Qism Shebeen El-Kom, Shebeen El-Kom, Qism Shebeen El-Kom, Shebeen El-Kom, Menofia Governorate, Egypt",OK,,2018-05-22
1,"MerLion Pharmaceut, Singapore, Singapore",2353,1.28961,103.7789145,ROOFTOP,"1 Science Park Rd, Singapore 117528",OK,,2018-05-22
1,"Mermaid Sustainable Resources Seabait Ltd, Northd, England",2354,52.3555177,-1.1743197,APPROXIMATE,"England, UK",OK,,2018-05-22
1,"METOCEAN Environm Inc, Shizuoka, Japan",2355,34.9771201,138.3830845,APPROXIMATE,"Shizuoka Prefecture, Japan",OK,,2018-05-22
1,"MFRD, Tema, Ghana",2356,5.7348119,0.0302354,APPROXIMATE,"Tema, Ghana",OK,,2018-05-22
1,"MGI, Selangor, Malaysia",2357,2.9041161,101.7676301,GEOMETRIC_CENTER,"Jalan Bangi, 43000 Kajang, Selangor, Malaysia",OK,,2018-05-22
1,"Michigan State Univ, E Lansing, MI USA",2358,42.701848,-84.4821719,ROOFTOP,"220 Trowbridge Rd, East Lansing, MI 48824, USA",OK,,2018-05-22
1,"Microbial Drugs Helmholtz Ctr Infect Res, Braunschweig, Germany",2359,52.2109803,10.5314925,ROOFTOP,"Inhoffenstraße 7, 38124 Braunschweig, Germany",OK,,2018-05-22
1,"Middle E Tech Univ, Mersin, Turkey",2360,36.8121041,34.6414811,APPROXIMATE,"Mersin, Mesudiye Mahallesi, Akdeniz/Mersin Province, Turkey",OK,,2018-05-22
1,"Midwestern Univ, Downers Grove, IL USA",2361,41.830578,-87.9997443,GEOMETRIC_CENTER,"Midwestern University, Downers Grove, IL 60515, USA",OK,,2018-05-22
1,"Mie Prefecture Hlth & Environm Res Inst, Yokaichi, Japan",2362,34.9651567,136.6244847,APPROXIMATE,"Yokkaichi, Mie Prefecture, Japan",OK,,2018-05-22
35,"Mie Univ, Mie, Japan",2363,34.746375,136.521508,ROOFTOP,"Japan, 〒514-8507 三重県津市栗真町屋町1577",OK,,2018-05-22
1,"Milan Polytech Univ, Milan, Italy",2364,45.4786455,9.2297627,ROOFTOP,"Piazza Leonardo da Vinci, 32, 20133 Milano MI, Italy",OK,,2018-05-22
1,"Millikin Univ, Decatur, IL USA",2365,39.8430961,-88.974817,ROOFTOP,"1184 W Main St, Decatur, IL 62522, USA",OK,,2018-05-22
1,"Mindanao State Univ Iligan Inst Technol, Iligan, Philippines",2366,8.2414499,124.2439813,GEOMETRIC_CENTER,"Andres Bonifacio Ave, Iligan City, 9200 Lanao del Norte, Philippines",OK,,2018-05-22
1,"Mindanao State Univ Iligan, Iligan, Philippines",2367,8.2414499,124.2439813,GEOMETRIC_CENTER,"Andres Bonifacio Ave, Iligan City, 9200 Lanao del Norte, Philippines",OK,,2018-05-22
1,"Mindanao State Univ Maguindanao, Maguindanao, Philippines",2368,7.1745768,124.2177853,GEOMETRIC_CENTER,"Shariff Aguak - Cotabato City Rd, Datu Odin Sinsuat, Maguindanao, Philippines",OK,,2018-05-22
4,"Mindanao State Univ Naawan, Misamis Orienta, Philippines",2369,8.4286368,124.2876362,GEOMETRIC_CENTER,"Pedro Pagalan St. Poblacion, Naawan, 9023 Misamis Oriental, Philippines",OK,,2018-05-22
2,"Mindanao State Univ Naawan, Misamis Oriental, Philippines",2370,8.4315749,124.2951949,GEOMETRIC_CENTER,"Purok 6, Poblacion Naawan Misamis Oriental, Philippines",OK,,2018-05-22
1,"Mindanao State Univ Naawan, Naawan, Philippines",2371,8.4286368,124.2876362,GEOMETRIC_CENTER,"Pedro Pagalan St. Poblacion, Naawan, 9023 Misamis Oriental, Philippines",OK,,2018-05-22
1,"Mindanao State Univ Tawi Tawi, Tawi Tawi, Philippines",2372,5.038635,119.743846,GEOMETRIC_CENTER,"Bongao, 7500 Tawi-Tawi, Philippines",OK,,2018-05-22
2,"Mindanao State Univ, Gen Santos City, Philippines",2373,6.067245,125.12257,GEOMETRIC_CENTER,"General Santos City, South Cotabato, Philippines",OK,,2018-05-22
1,"Mindanao State Univ, General Santos City, Philippines",2374,6.067245,125.12257,GEOMETRIC_CENTER,"General Santos City, South Cotabato, Philippines",OK,,2018-05-22
4,"Mindanao State Univ, Iligan, Philippines",2375,8.2414499,124.2439813,GEOMETRIC_CENTER,"Andres Bonifacio Ave, Iligan City, 9200 Lanao del Norte, Philippines",OK,,2018-05-22
1,"Mindanao State Univ, Naawan, Philippines",2376,8.4313,124.2949115,GEOMETRIC_CENTER,"Naawan, 9023 Misamis Oriental, Philippines",OK,,2018-05-22
1,"Mindanao State Univ, Tawi Tawi, Philippines",2377,5.038635,119.743846,GEOMETRIC_CENTER,"Bongao, 7500 Tawi-Tawi, Philippines",OK,,2018-05-22
1,"Mindandp State Univ, Iligan City, Philippines",2378,8.2414499,124.2439813,GEOMETRIC_CENTER,"Andres Bonifacio Ave, Iligan City, 9200 Lanao del Norte, Philippines",OK,,2018-05-22
1,"Mineral & Geosci Dept Malaysia, Kuala Lumpur, Malaysia",2379,3.1704563,101.6930865,ROOFTOP,"28, Jalan Rahmat, Chow Kit, 50350 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",OK,,2018-05-22
1,"Mines & Geosci Bur, Quezon City, Philippines",2380,14.6536185,121.0445976,GEOMETRIC_CENTER,"Vasra, Diliman, Quezon City, 1128 Metro Manila, Philippines",OK,,2018-05-22
1,"Ming Chuan Univ, Tao Yuan, Taiwan",2381,25.087255,121.5269672,ROOFTOP,"No. 250, Section 5, Zhongshan North Road, Shilin District, Taipei City, Taiwan 111",OK,,2018-05-22
1,"Mingdao Univ, Chang Hua, Taiwan",2382,24.0517963,120.5161352,APPROXIMATE,"Changhua County, Taiwan",OK,,2018-05-22
2,"Minh Hai Subinst Fisheries Res, Ca Mau Province, Vietnam",2383,9.1738727,105.1552963,GEOMETRIC_CENTER,"Ly Thuong Kiet Street, Ward 6, Phường 6, Thành phố Cà Mau, Cà Mau, Vietnam",OK,,2018-05-22
1,"Minist Agr & Community Dev, Sarawak, Malaysia",2384,1.5532783,110.3592127,APPROXIMATE,"Sarawak, Malaysia",OK,,2018-05-22
10,"Minist Agr & Cooperat, Bangkok, Thailand",2385,13.7563309,100.5017651,APPROXIMATE,"Bangkok, Thailand",OK,,2018-05-22
2,"Minist Agr & Cooperat, Prachaubkirikhun, Thailand",2386,13.785433,100.6314972,ROOFTOP,"38 Lat Phrao 101 Rd, Khwaeng Khlong Chan, Khet Bang Kapi, Krung Thep Maha Nakhon 10240, Thailand",OK,,2018-05-22
1,"Minist Agr & Cooperat, Prachuabkhirikh, Thailand",2387,13.785433,100.6314972,ROOFTOP,"38 Lat Phrao 101 Rd, Khwaeng Khlong Chan, Khet Bang Kapi, Krung Thep Maha Nakhon 10240, Thailand",OK,,2018-05-22
1,"Minist Agr & Fisheries Wealth, Muscat, Oman",2388,23.58589,58.4059227,APPROXIMATE,"Muscat, Oman",OK,,2018-05-22
1,"Minist Agr & Fisheries, Male, Maldives",2389,4.1783118,73.5129435,GEOMETRIC_CENTER,"Male, Ameer Ahmed Magu, Malé, Maldives",OK,,2018-05-22
1,"Minist Agr & Food Ind, Sarawak, Malaysia",2390,1.5532783,110.3592127,APPROXIMATE,"Sarawak, Malaysia",OK,,2018-05-22
4,"Minist Agr & Forestry, Viangchan, Laos",2391,17.9757058,102.6331035,APPROXIMATE,"Vientiane, Laos",OK,,2018-05-22
1,"Minist Agr & Rural Dev Viet Nam, Hanoi, Vietnam",2392,21.0277644,105.8341598,APPROXIMATE,"Hanoi, Hoàn Kiếm, Hanoi, Vietnam",OK,,2018-05-22
1,"Minist Agr & Rural Dev, Bac Ninh, Vietnam",2393,21.121444,106.1110501,APPROXIMATE,"Bac Ninh Province, Vietnam",OK,,2018-05-22
1,"Minist Agr & Rural Dev, Hanoi, Vietnam",2394,21.0378427,105.8309196,ROOFTOP,"2 Ngọc Hà, Ngọc Hồ, Ba Đình, Hà Nội, Vietnam",OK,,2018-05-22
2,"Minist Agr Forestry & Fisheries, Ibaraki, Japan",2395,36.3418112,140.4467935,APPROXIMATE,"Ibaraki Prefecture, Japan",OK,,2018-05-22
5,"Minist Agr Forestry & Fisheries, Phnom Penh, Cambodia",2396,11.5434084,104.9268394,ROOFTOP,"255 370, Phnom Penh, Cambodia",OK,,2018-05-22
1,"Minist Agr, Qingdao, Peoples R China",2397,36.067108,120.382609,APPROXIMATE,"Qingdao, Shandong, China",OK,,2018-05-22
1,"Minist Agr, Shaanxi, Peoples R China",2398,35.3939908,109.1880047,APPROXIMATE,"Shaanxi, China",OK,,2018-05-22
1,"Minist Agr, Thimpu, Bhutan",2399,27.4866699,89.6353186,GEOMETRIC_CENTER,"Thimphu, Bhutan",OK,,2018-05-22
1,"Minist Agr, Wuhan, Peoples R China",2400,30.592849,114.305539,APPROXIMATE,"Wuhan, Hubei, China",OK,,2018-05-22
2,"Minist Agr, Yangling, Peoples R China",2401,34.272117,108.084731,APPROXIMATE,"Yangling, Xianyang, Shaanxi, China",OK,,2018-05-22
1,"Minist Agriculture & Cooperat, Bangkok, Thailand",2402,13.7595319,100.5069094,ROOFTOP,"3 Ratchadamnoen Nok Rd, Khwaeng Ban Phan Thom, Khet Phra Nakhon, Krung Thep Maha Nakhon 10200, Thailand",OK,,2018-05-22
1,"Minist Ambiente Energia & Telecomunicac, Heredia, Costa Rica",2403,9.9296171,-84.0675736,GEOMETRIC_CENTER,"San José Province, San José, Costa Rica",OK,,2018-05-22
1,"Minist Coastal Resources & Environm, Bangkok, Thailand",2404,13.7563309,100.5017651,APPROXIMATE,"Bangkok, Thailand",OK,,2018-05-22
1,"Minist Educ AG BIO PERDO CHE, Bangkok, Thailand",2405,13.7563309,100.5017651,APPROXIMATE,"Bangkok, Thailand",OK,,2018-05-22
1,"Minist Educ, Bangkok, Thailand",2406,13.787166,100.606945,GEOMETRIC_CENTER,"2076-2078 Soi 80/3 Ladprao Road, กรุงเทพมหานคร 10310, Thailand",OK,,2018-05-22
1,"Minist Educ, Phuket, Thailand",2407,7.9519331,98.3380884,APPROXIMATE,"Phuket, Thailand",OK,,2018-05-22
1,"Minist Energy Green Technol & Water, Putrajaya, Malaysia",2408,2.942842,101.708815,GEOMETRIC_CENTER,"Presint 1, 62000 Putrajaya, Malaysia",OK,,2018-05-22
1,"Minist Environm & Climat Affairs, Muscat, Oman",2409,23.600387,58.429534,GEOMETRIC_CENTER,"Thaqafah St, Muscat, Oman",OK,,2018-05-22
1,"Minist Environm & Climate Affairs, Muscat, Oman",2410,23.600387,58.429534,GEOMETRIC_CENTER,"Thaqafah St, Muscat, Oman",OK,,2018-05-22
1,"Minist Environm & Forest, Dhaka, Bangladesh",2411,23.780806,90.4000552,GEOMETRIC_CENTER,"Bir Uttam AK Khandakar Road, Dhaka 1212, Bangladesh",OK,,2018-05-22
1,"Minist Environm & Forestry, Bogor, Indonesia",2412,-6.578477,106.8197,GEOMETRIC_CENTER,"Aryawidura Residence, Jl. Aryawidura 8 No. 2 Tegal Gundil, Bogor Utara, Tegal Gundil, Bogor Utara, Kota Bogor, Jawa Barat 16152, Indonesia",OK,,2018-05-22
1,"Minist Environm, Doha, Qatar",2413,25.3271737,51.5285655,GEOMETRIC_CENTER,"Doha, Qatar",OK,,2018-05-22
2,"Minist Environm, Phnom Penh, Cambodia",2414,11.5558244,104.9315565,GEOMETRIC_CENTER,"Phnom Penh, Cambodia",OK,,2018-05-22
1,"Minist Environm, State Of Qatar, Qatar",2415,25.3271737,51.5285655,GEOMETRIC_CENTER,"Doha, Qatar",OK,,2018-05-22
1,"Minist Fisheries & Livestock, Dhaka, Bangladesh",2416,23.7595315,90.385934,GEOMETRIC_CENTER,"Dhaka 1215, Bangladesh",OK,,2018-05-22
1,"Minist Fisheries & Marine Resources, Honiara, Solomon Islands",2417,-9.4456381,159.9728999,APPROXIMATE,"Honiara, Solomon Islands",OK,,2018-05-22
