records,locations,organisation,city,country,id,lat,lng,location_type,formatted_address,status,error_message,geocode_dt
1,"Off Environm & Conservat, Boroko, Papua N Guinea",Off Environm & Conservat, Boroko, Papua N Guinea,3014,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Off Environm & Conservat, National Capita, Papua N Guinea",Off Environm & Conservat, National Capita, Papua N Guinea,3015,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Off Natl Chasse & Faune Sauvage, Basse Terre, Guadeloupe",Off Natl Chasse & Faune Sauvage, Basse Terre, Guadeloupe,3017,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Off Publ Hlth, Nha Trang, Vietnam",Off Publ Hlth, Nha Trang, Vietnam,3018,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Off WHO WPR Representat Laos PDR, Viangchan, Laos",Off WHO WPR Representat Laos PDR, Viangchan, Laos,3019,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Offield Ctr Billfish Studies, Fallbrook, CA USA",Offield Ctr Billfish Studies, Fallbrook, CA USA,3020,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ogasawara Club, Tokyo, Japan",Ogasawara Club, Tokyo, Japan,3021,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Okinawa Environm Res & Technol Ctr, Okinawa, Japan",Okinawa Environm Res & Technol Ctr, Okinawa, Japan,3028,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Okinawa Prefectural Fisheries & Ocean Res Ctr, Okinawa, Japan",Okinawa Prefectural Fisheries & Ocean Res Ctr, Okinawa, Japan,3031,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Oman Fisheries Co, Al Khoud, Oman",Oman Fisheries Co, Al Khoud, Oman,3037,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ontario Minist Nat Resources, Picton ON, Canada",Ontario Minist Nat Resources, Picton ON, Canada,3039,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Oriental Yeast Co Ltd, Chiba, Japan",Oriental Yeast Co Ltd, Chiba, Japan,3047,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"ORSTOM, Bouake, Cote Ivoire",ORSTOM, Bouake, Cote Ivoire,3048,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
7,"Osaka Prefectural Inst Publ Hlth, Osaka, Japan",Osaka Prefectural Inst Publ Hlth, Osaka, Japan,3053,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Osaka Prefecture Inst Publ Hlth, Osaka, Japan",Osaka Prefecture Inst Publ Hlth, Osaka, Japan,3054,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ostseestat Priwall, Lubeck, Germany",Ostseestat Priwall, Lubeck, Germany,3057,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Overseas Fishery Cooperat Fdn, Tokyo, Japan",Overseas Fishery Cooperat Fdn, Tokyo, Japan,3058,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Pacific Biotech Co Ltd, Petchaboon, Thailand",Pacific Biotech Co Ltd, Petchaboon, Thailand,3063,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Pacific Biotech, Petchaboon, Thailand",Pacific Biotech, Petchaboon, Thailand,3064,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Pacific Inst Bioorgan Chem FEB RAS, Vladivostok, Russia",Pacific Inst Bioorgan Chem FEB RAS, Vladivostok, Russia,3065,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Pacific Odyssey Ltd DBA Day Dream, Manila, Philippines",Pacific Odyssey Ltd DBA Day Dream, Manila, Philippines,3066,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"PALAWAN INST MARINE SCI, PUERTO PRINCESA, PHILIPPINES",PALAWAN INST MARINE SCI, PUERTO PRINCESA, PHILIPPINES,3076,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Panjin Guanghe Fisheries Co Ltd, Panjin, Peoples R China",Panjin Guanghe Fisheries Co Ltd, Panjin, Peoples R China,3080,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Papua New Guinea Inst Med Res, Madang, Papua N Guinea",Papua New Guinea Inst Med Res, Madang, Papua N Guinea,3082,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Peking Univ, Beijing, Peoples R China",Peking Univ, Beijing, Peoples R China,3095,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Perlis State Dept Environm, Perlis, Malaysia",Perlis State Dept Environm, Perlis, Malaysia,3099,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Persian Gulf & Oman Sea Ecol Res Inst, Bandar Abbass, Iran",Persian Gulf & Oman Sea Ecol Res Inst, Bandar Abbass, Iran,3100,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Persian Gulf Jihad Agr Tech & Vocat Higher Educ C, Bushehr, Iran",Persian Gulf Jihad Agr Tech & Vocat Higher Educ C, Bushehr, Iran,3101,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Persian Gulf Tech & Vocat Higher Educ Ctr, Bushehr, Iran",Persian Gulf Tech & Vocat Higher Educ Ctr, Bushehr, Iran,3102,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Petchaburi Coastal Aquaculture Stn, Petchaburi, Thailand",Petchaburi Coastal Aquaculture Stn, Petchaburi, Thailand,3105,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Petchaburi Coastal Fisheries Res & Dev Ctr, Petchaburi, Thailand",Petchaburi Coastal Fisheries Res & Dev Ctr, Petchaburi, Thailand,3106,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Pham Ngoc Thach Hosp TB & Lung Dis, Ho Chi Minh City, Vietnam",Pham Ngoc Thach Hosp TB & Lung Dis, Ho Chi Minh City, Vietnam,3107,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Phetchaburi Coastal Aquaculture Stn, Phetchaburi Pro, Thailand",Phetchaburi Coastal Aquaculture Stn, Phetchaburi Pro, Thailand,3116,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Philippine Fdn Responsible Fisheries, Iloilo, Philippines",Philippine Fdn Responsible Fisheries, Iloilo, Philippines,3120,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Philippine Res Inst DA PhilRice, Maligaya, Philippines",Philippine Res Inst DA PhilRice, Maligaya, Philippines,3123,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Philnor Aqua Inc, Nueva Ecija, Philippines",Philnor Aqua Inc, Nueva Ecija, Philippines,3128,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Phuket Aquaculture R&D Co Ltd, Phuket, Thailand",Phuket Aquaculture R&D Co Ltd, Phuket, Thailand,3132,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Phutho Coll Pharm, Phutho Province, Vietnam",Phutho Coll Pharm, Phutho Province, Vietnam,3137,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Physalus NGO, Rome, Italy",Physalus NGO, Rome, Italy,3138,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Pingtung Hsien Livestock Dis Control Ctr, Pingtung, Taiwan",Pingtung Hsien Livestock Dis Control Ctr, Pingtung, Taiwan,3140,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Plant Pathol Herbarium, Qld, Australia",Plant Pathol Herbarium, Qld, Australia,3141,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Plant Protect & Quarantine Stn Henan, Zhengzhou, Peoples R China",Plant Protect & Quarantine Stn Henan, Zhengzhou, Peoples R China,3142,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Plant Protect Res Inst, Queenswood, South Africa",Plant Protect Res Inst, Queenswood, South Africa,3144,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Polish Acad Sci, Bialowieza, Poland",Polish Acad Sci, Bialowieza, Poland,3147,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Polish Acad Sci, Chybie, Poland",Polish Acad Sci, Chybie, Poland,3148,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Polytechn Agr, Pangkep, Indonesia",Polytechn Agr, Pangkep, Indonesia,3152,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Port Erin Marine Lab, Man, England",Port Erin Marine Lab, Man, England,3155,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Port Stephens Fisheries Inst, NSW, Australia",Port Stephens Fisheries Inst, NSW, Australia,3157,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ports & Maritime Org, Boushehr, Iran",Ports & Maritime Org, Boushehr, Iran,3158,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Postharvest Technol Innovat Ctr Commiss High Educ, Bangkok, Thailand",Postharvest Technol Innovat Ctr Commiss High Educ, Bangkok, Thailand,3162,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Promotion Corp, Okinawa, Japan",Promotion Corp, Okinawa, Japan,3195,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"PTT Res & Technol Inst, Phranakhon Si Ayutthaya, Thailand",PTT Res & Technol Inst, Phranakhon Si Ayutthaya, Thailand,3201,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Publ Hlth Lab Ctr, Hong Kong, Peoples R China",Publ Hlth Lab Ctr, Hong Kong, Peoples R China,3202,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Publ Hlth Lab Ivo de Carneri, Chake Chake, Tanzania",Publ Hlth Lab Ivo de Carneri, Chake Chake, Tanzania,3203,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Qinghai Univ, Qinghai, Peoples R China",Qinghai Univ, Qinghai, Peoples R China,3221,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Qinzhou Univ, Qinzhou, Peoples R China",Qinzhou Univ, Qinzhou, Peoples R China,3222,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Qiongzhou Univ, Hainan, Peoples R China",Qiongzhou Univ, Hainan, Peoples R China,3223,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Queensland Forestry Res Inst, Qld, Australia",Queensland Forestry Res Inst, Qld, Australia,3233,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Queensland Pk & Wildlife Serv, Qld, Australia",Queensland Pk & Wildlife Serv, Qld, Australia,3241,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Quzhou Peoples Hosp, Quzhou, Peoples R China",Quzhou Peoples Hosp, Quzhou, Peoples R China,3243,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"R&D Ctr Oceanol, Poka Ambon, Indonesia",R&D Ctr Oceanol, Poka Ambon, Indonesia,3244,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Rachamongkol Inst Technol, Surin, Thailand",Rachamongkol Inst Technol, Surin, Thailand,3245,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Rajabhat Inst Surin, Surin, Thailand",Rajabhat Inst Surin, Surin, Thailand,3250,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Rajamangala Univ Technol Lanna, Lampang, Thailand",Rajamangala Univ Technol Lanna, Lampang, Thailand,3257,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Rajamangala Univ Technol Srivijava, Nakhon Si Thamm, Thailand",Rajamangala Univ Technol Srivijava, Nakhon Si Thamm, Thailand,3258,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Rajamangala Univ Technol Srivijaya, Nakhon Sri Tham, Thailand",Rajamangala Univ Technol Srivijaya, Nakhon Sri Tham, Thailand,3260,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Rajamangala Univ Technol Srivijaya, Sikao, Thailand",Rajamangala Univ Technol Srivijaya, Sikao, Thailand,3261,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
4,"Rajamangala Univ Technol Srivijaya, Trang Province, Thailand",Rajamangala Univ Technol Srivijaya, Trang Province, Thailand,3262,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
17,"Rajamangala Univ Technol Srivijaya, Trang, Thailand",Rajamangala Univ Technol Srivijaya, Trang, Thailand,3263,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Rajamankala Univ Technol Srivijaya, Trang, Thailand",Rajamankala Univ Technol Srivijaya, Trang, Thailand,3269,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ranong Coastal Aquaculture Stat, Ranong, Thailand",Ranong Coastal Aquaculture Stat, Ranong, Thailand,3283,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ranong Coastal Aquaculture Stn, Ranong Province, Thailand",Ranong Coastal Aquaculture Stn, Ranong Province, Thailand,3284,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Rare Aquat Species Indonesia, Kalimantan Timu, Indonesia",Rare Aquat Species Indonesia, Kalimantan Timu, Indonesia,3286,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ras Laffan Ind City, Doha, Qatar",Ras Laffan Ind City, Doha, Qatar,3287,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"RASI Conservat Fdn, Kalimantan Timu, India",RASI Conservat Fdn, Kalimantan Timu, India,3290,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Rayong Coastal Aquaculture Res & Dev Ctr, Rayong, Thailand",Rayong Coastal Aquaculture Res & Dev Ctr, Rayong, Thailand,3291,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"RDA, Suwon, South Korea",RDA, Suwon, South Korea,3293,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"RECOFTC Ctr People & Forests, Yangon, Myanmar",RECOFTC Ctr People & Forests, Yangon, Myanmar,3294,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Reef Check Italia Onlus, Ancona, Italy",Reef Check Italia Onlus, Ancona, Italy,3297,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Reef Guardian Sdn Bhd, Sabah, Malaysia",Reef Guardian Sdn Bhd, Sabah, Malaysia,3299,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Reg Ctr Africa & W Asia, Abou Hammad, Egypt",Reg Ctr Africa & W Asia, Abou Hammad, Egypt,3300,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Reg Forest Res Ctr, Andhra Pradesh, India",Reg Forest Res Ctr, Andhra Pradesh, India,3301,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Reg Forestry Off, Nakorn Sri Thammarat, Thailand",Reg Forestry Off, Nakorn Sri Thammarat, Thailand,3302,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Reg Med Sci Ctr, Songkhla, Thailand",Reg Med Sci Ctr, Songkhla, Thailand,3304,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res & Dev Ctr Aquaculture, Jakarta Selatan, Indonesia",Res & Dev Ctr Aquaculture, Jakarta Selatan, Indonesia,3306,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res & Dev Inst Ornamental Fish Culture, Depok, Indonesia",Res & Dev Inst Ornamental Fish Culture, Depok, Indonesia,3309,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Ctr Aquaculture, Bogor, Indonesia",Res Ctr Aquaculture, Bogor, Indonesia,3310,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Ctr Aquaculture, Jakarta Selatan, Indonesia",Res Ctr Aquaculture, Jakarta Selatan, Indonesia,3311,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Res Ctr Capture Fisheries, Jakarta Utara, Indonesia",Res Ctr Capture Fisheries, Jakarta Utara, Indonesia,3313,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Res Ctr Capture Fisheries, Jakarta, Indonesia",Res Ctr Capture Fisheries, Jakarta, Indonesia,3314,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Ctr Fisheries Management & Conservat, Jakarta Utara, Indonesia",Res Ctr Fisheries Management & Conservat, Jakarta Utara, Indonesia,3315,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Ctr Oceanog LIPI, North Jakarta, Indonesia",Res Ctr Oceanog LIPI, North Jakarta, Indonesia,3316,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Res Ctr Oceanog, Jakarta, Indonesia",Res Ctr Oceanog, Jakarta, Indonesia,3317,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Inst Aquaculture N, Ho Chi Minh City, Vietnam",Res Inst Aquaculture N, Ho Chi Minh City, Vietnam,3320,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Inst Aquaculture N2, Ho Chi Minh City, Vietnam",Res Inst Aquaculture N2, Ho Chi Minh City, Vietnam,3321,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Inst Aquaculture No, Ho Chi Minh City, Vietnam",Res Inst Aquaculture No, Ho Chi Minh City, Vietnam,3323,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Inst Aquaculture RIA2, Ho Chi Minh City, Vietnam",Res Inst Aquaculture RIA2, Ho Chi Minh City, Vietnam,3325,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Inst Aquaculture, Haiphong, Vietnam",Res Inst Aquaculture, Haiphong, Vietnam,3329,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Res Inst Aquaculture, Hanoi, Vietnam",Res Inst Aquaculture, Hanoi, Vietnam,3330,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Inst Aquaculture, Hcm City, Vietnam",Res Inst Aquaculture, Hcm City, Vietnam,3331,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
10,"Res Inst Aquaculture, Ho Chi Minh City, Vietnam",Res Inst Aquaculture, Ho Chi Minh City, Vietnam,3332,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Inst Aquaculture, Khanh Hoa Provi, Vietnam",Res Inst Aquaculture, Khanh Hoa Provi, Vietnam,3333,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"RES INST COASTAL AQUACULTURE, CILEGON, INDONESIA",RES INST COASTAL AQUACULTURE, CILEGON, INDONESIA,3337,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Inst Coastal Aquaculture, Maros S Sulawesi, Indonesia",Res Inst Coastal Aquaculture, Maros S Sulawesi, Indonesia,3338,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Inst Coastal Fisheries, S Sulawesi, Indonesia",Res Inst Coastal Fisheries, S Sulawesi, Indonesia,3339,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Inst Freshwater Aquaculture, Bogor, Indonesia",Res Inst Freshwater Aquaculture, Bogor, Indonesia,3341,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Inst Freshwater Aquaculture, West Java, Indonesia",Res Inst Freshwater Aquaculture, West Java, Indonesia,3342,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Inst Freshwater Fisheries, Bogor, Indonesia",Res Inst Freshwater Fisheries, Bogor, Indonesia,3343,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Inst Freshwater Fisheries, Jakarta, Indonesia",Res Inst Freshwater Fisheries, Jakarta, Indonesia,3344,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Inst Hort, Skierniewice, Poland",Res Inst Hort, Skierniewice, Poland,3345,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Inst Maize & Other Cereals, Ujung Pandang, Indonesia",Res Inst Maize & Other Cereals, Ujung Pandang, Indonesia,3347,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Inst Marine Fisheries, Haiphong, Vietnam",Res Inst Marine Fisheries, Haiphong, Vietnam,3348,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Inst Marine Fisheries, Jakarta Utara, Indonesia",Res Inst Marine Fisheries, Jakarta Utara, Indonesia,3349,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Inst Vet Sci, Bogor, Indonesia",Res Inst Vet Sci, Bogor, Indonesia,3353,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Inst Vet Sci, W Java, Indonesia",Res Inst Vet Sci, W Java, Indonesia,3354,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Stn Freshwater Fisheries, Subang, Indonesia",Res Stn Freshwater Fisheries, Subang, Indonesia,3355,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Stn MARDI Bukit Tangga, Kedah, Malaysia",Res Stn MARDI Bukit Tangga, Kedah, Malaysia,3356,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Res Stn Ornamental Fish Culture, Depok, Indonesia",Res Stn Ornamental Fish Culture, Depok, Indonesia,3357,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Reserve Nat Amana, Awala Yalimapo, Guyana",Reserve Nat Amana, Awala Yalimapo, Guyana,3358,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Rho Environmetr, SA, Australia",Rho Environmetr, SA, Australia,3360,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"RICF, Maros, Indonesia",RICF, Maros, Indonesia,3365,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"RIFCB, Bogor, Indonesia",RIFCB, Bogor, Indonesia,3366,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Roche Aquaculture Ctr Asia Pacific, Bangkok, Thailand",Roche Aquaculture Ctr Asia Pacific, Bangkok, Thailand,3374,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Royal Netherlands Inst Sea Res, Texel, Netherlands",Royal Netherlands Inst Sea Res, Texel, Netherlands,3399,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Royal Thai Govt, Chonburi, Thailand",Royal Thai Govt, Chonburi, Thailand,3404,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Royal Zool Soc Scotland, Midlothian, Scotland",Royal Zool Soc Scotland, Midlothian, Scotland,3407,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Rubber Res Inst Vietnam, Hochimenh City, Vietnam",Rubber Res Inst Vietnam, Hochimenh City, Vietnam,3410,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Rural Dev Adm, Suwon, South Korea",Rural Dev Adm, Suwon, South Korea,3413,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Russian Acad Sci, Borok, Russia",Russian Acad Sci, Borok, Russia,3414,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"RYMI, Pusan, South Korea",RYMI, Pusan, South Korea,3425,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"S China Sea Inst Oceanol, Guangdong, Peoples R China",S China Sea Inst Oceanol, Guangdong, Peoples R China,3433,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Sabah Fdn, Sabah Negeri Ba, Malaysia",Sabah Fdn, Sabah Negeri Ba, Malaysia,3435,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"SAIC Frederick Inc, Ft Detrick, MD USA",SAIC Frederick Inc, Ft Detrick, MD USA,3441,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Samutsakhon Coastal Aquaculture Dev Ctr, Samutsakhon Pro, Thailand",Samutsakhon Coastal Aquaculture Dev Ctr, Samutsakhon Pro, Thailand,3454,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Samutsakhon Coastal Fisheries Res & Dev Ctr, Sakhon, Thailand",Samutsakhon Coastal Fisheries Res & Dev Ctr, Sakhon, Thailand,3455,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Save Our Seahorses Malaysia, Selangor Darul, Malaysia",Save Our Seahorses Malaysia, Selangor Darul, Malaysia,3473,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Save Our Seas Shark Ctr, Western Cape, South Africa",Save Our Seas Shark Ctr, Western Cape, South Africa,3474,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Sci & Technol Dev Agcy, Surat Thani, Thailand",Sci & Technol Dev Agcy, Surat Thani, Thailand,3483,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Sci & Technol Pk Univ Girona, Girona, Spain",Sci & Technol Pk Univ Girona, Girona, Spain,3484,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"SCRID, Antsirabe, Madagascar",SCRID, Antsirabe, Madagascar,3487,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Seaturtle Org, Durham, NC USA",Seaturtle Org, Durham, NC USA,3514,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Secretariat Hlth, Sinaloa, Mexico",Secretariat Hlth, Sinaloa, Mexico,3519,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
4,"Seikai Natl Fisheries Res Inst, Okinawa, Japan",Seikai Natl Fisheries Res Inst, Okinawa, Japan,3524,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Seikai Natl Res Inst, Okinawa, Japan",Seikai Natl Res Inst, Okinawa, Japan,3525,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Sekala Sustainable Dev Consultancy, Bali, Indonesia",Sekala Sustainable Dev Consultancy, Bali, Indonesia,3526,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Sekt Ichthy, Frankfurt, Germany",Sekt Ichthy, Frankfurt, Germany,3527,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Septentr Environm, Marseille, France",Septentr Environm, Marseille, France,3537,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Shaanxi Prov Ctr Dis Control & Prevent, Xian, Peoples R China",Shaanxi Prov Ctr Dis Control & Prevent, Xian, Peoples R China,3539,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Shandong Univ, Weihai, Peoples R China",Shandong Univ, Weihai, Peoples R China,3543,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Shanghai Inst Pharmaceut Ind, Shanghai, Peoples R China",Shanghai Inst Pharmaceut Ind, Shanghai, Peoples R China,3546,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Shantou Univ, Guangdong, Peoples R China",Shantou Univ, Guangdong, Peoples R China,3550,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Shanxi Normal Univ, Linfen, Peoples R China",Shanxi Normal Univ, Linfen, Peoples R China,3551,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Shaoyang Univ, Shaoyang, Peoples R China",Shaoyang Univ, Shaoyang, Peoples R China,3552,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
